Funding time,Rate calculated time,Market,Funding rate,Settlement price,Funding Date/Time,Funding Date/Time,WBT/USDT Price,BTC/USDT Price
Thu Dec 18 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0934%,58.649,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Thu Dec 18 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0802%,58.04,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Thu Dec 18 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0802%,57.884,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Wed Dec 17 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1012%,59.033,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Wed Dec 17 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1706%,57.397,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Wed Dec 17 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1893%,57.932,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Tue Dec 16 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1953%,58.194,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Tue Dec 16 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1079%,57.416,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Tue Dec 16 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0808%,57.844,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Mon Dec 15 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0971%,58.293,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Mon Dec 15 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0923%,59.962,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Mon Dec 15 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0712%,59.274,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Sun Dec 14 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0601%,59.675,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Sun Dec 14 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0663%,60.344,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Sun Dec 14 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0875%,60.332,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Sat Dec 13 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0715%,60.278,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Sat Dec 13 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0630%,60.434,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Sat Dec 13 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0634%,60.382,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Fri Dec 12 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0627%,60.181,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Fri Dec 12 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0525%,61.56,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Fri Dec 12 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0602%,61.724,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Thu Dec 11 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0480%,60.873,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Thu Dec 11 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0522%,61.408,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 10 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Thu Dec 11 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 10 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0416%,62.902,,,,
Wed Dec 10 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 10 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0185%,62.871,,,,
